,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
115,Beef Stroganoff,width:83%;,47,30mins,10,"['beef sirloin', 'flour', 'butter', 'mushrooms', 'onion', 'garlic powder', 'butter', 'all-purpose flour', 'beef broth', 'sour cream']",Meat,"
          Calories: 487.5
        "
116,Sausage and Veggie Skillet Supper,width:93.39999999999999%;,3,25mins,13,"['low-fat kielbasa', 'extra virgin olive oil', 'onions', 'zucchini', 'red bell pepper', 'green chilies', 'garlic cloves', 'ground cumin', 'dried oregano', 'salt', 'cooked brown rice', 'pinto beans', 'water']",One Dish Meal,"
          Calories: 354
        "
117,Kicked-Up No-Bake Nachos,width:100%;,4,40mins,15,"['chorizo sausage', 'garlic', 'salt', 'cayenne pepper', 'all-purpose flour', 'diced tomatoes', 'mild green chili', 'heavy cream', 'medium cheddar', 'monterey jack cheese', 'tortilla chips', 'Hass avocado', 'green onion', 'fresh cilantro leaves', 'sour cream']",One Dish Meal,"
          Calories: 1060.4
        "
118,Asparagus & Mushroom Frittata,width:90%;,2,40mins,12,"['asparagus', 'baby portabella mushrooms', 'garlic cloves', 'olive oil', 'eggs', 'milk', 'fresh tarragon', 'asiago-parmesan cheese', 'olive oil', 'butter', 'sea salt', 'white pepper']",Breakfast,"
          Calories: 194.1
        "
119,Aiken Pool Hall Hot Dogs,width:89.39999999999999%;,19,1hr 45mins,9,"['ground beef', 'hot water', 'onions', 'mustard', 'sugar', 'apple cider vinegar', 'chili powder', 'ketchup', 'salt']",Lunch/Snacks,"
          Calories: 1111.5
        "
120,Chicken and Barley Stew,width:94.19999999999999%;,25,2hrs 10mins,9,"['boneless skinless chicken breasts', 'barley', 'celery', 'carrots', 'onion', 'garlic', 'dried basil', 'dried thyme', 'fresh parsley']",Stew,"
          Calories: 284
        "
121,Mediterranean Chopped Salad,0,0,30mins,19,"['red wine vinegar', 'Dijon mustard', 'shallot', 'garlic clove', 'extra virgin olive oil', 'kosher salt', 'crushed red pepper flakes', 'mint', 'dill', 'chives', 'romaine lettuce', 'kalamata olive', 'feta', 'dried oregano', 'red onion', 'cherry tomatoes', 'cannellini beans', 'kosher salt', 'ground black pepper']",< 30 Mins,"
          Calories: 568.8
        "
122,Tropical Fruity Jello,width:93.39999999999999%;,3,2hrs 10mins,3,"['boiling water', 'cold water', 'fresh mango']",Gelatin,"
          Calories: 92.3
        "
123,Salmon Amandine,width:80%;,1,25mins,10,"['salmon fillets', 'flour', 'salt', 'pepper', 'butter', 'canola oil', 'lemon juice', 'parsley', 'green onions', 'chicken broth']",Canadian,"
          Calories: 726.3
        "
124,Pickle Roll Ups,width:93.39999999999999%;,10,5mins,3,"['deli ham', 'dill pickle', 'cream cheese']",Meat,"
          Calories: 17.2
        "
125,Chorizo-Potato Frittata,width:92.6%;,19,25mins,11,"['extra virgin olive oil', 'chorizo sausage', 'boiling potatoes', 'onion', 'garlic cloves', 'extra-large eggs', 'half-and-half', 'salt', 'black pepper', 'manchego cheese', 'flat leaf parsley']",One Dish Meal,"
          Calories: 380.2
        "
126,Chewy Granola Bars,width:95.60000000000001%;,119,40mins,12,"['brown sugar', 'butter', 'sugar', 'honey', 'vanilla', 'egg', 'all-purpose flour', 'cinnamon', 'baking soda', 'salt', 'rolled oats', 'raisins']",Bar Cookie,"
          Calories: 269.9
        "
127,Chorizo and Manchego Cheese Quesadillas,width:86.6%;,7,30mins,6,"['olive oil', 'red onion', 'chorizo sausage', 'manchego cheese', 'flour tortillas', 'olive oil']",Pork,"
          Calories: 1010.4
        "
128,Crock Pot Holiday Dressing,width:73.4%;,3,9hrs,12,"['butter', 'onions', 'celery', 'fresh parsley', 'fresh mushrooms', 'rubbed sage', 'dried thyme', 'dried marjoram', 'kosher salt', 'peppercorn', 'chicken broth', 'eggs']",Vegetable,"
          Calories: 808.5
        "
129,Holiday Poke Cupcakes,width:100%;,1,1hr,5,"['water', 'eggs', 'boiling water', 'cherry gelatin', 'Cool Whip Topping']",Dessert,"
          Calories: 163.1
        "
130,Low Carb Scotch Eggs,width:92%;,5,45mins,4,"['bulk pork sausage', 'cheddar cheese', 'garlic powder', 'banana pepper']",Breakfast,"
          Calories: 333.4
        "
131,Greek Lamb Rotisserie/Grill Methods,width:100%;,6,1hr 50mins,8,"['leg of lamb', 'lemons, juice and zest of', 'olive oil', 'garlic cloves', 'thyme', 'oregano', 'rosemary', 'bay leaf']",Lamb/Sheep,"
          Calories: 273.1
        "
132,Spiced Keto Banana Bread,width:0%;,2,48mins,13,"['olive oil', 'baking powder', 'kosher salt', 'cinnamon', 'cardamom', 'nutmeg', 'clove', 'bananas', 'eggs', 'vanilla extract', 'honey', 'walnuts', 'coconut flakes']",Quick Breads,"
          Calories: 416.3
        "
133,"Crispiest Roasted Potatoes, 3 Ways",0,0,1hr 35mins,26,"['russet potatoes', 'salt', 'unsalted butter', 'olive oil', 'yellow onion', 'garlic cloves', 'red pepper flakes', 'whole canned tomatoes', 'white wine vinegar', 'fresh lemon juice', 'mayonnaise', 'parsley', 'cilantro leaf', 'fresh parsley leaves', 'mint leaf', 'white wine vinegar', 'olive oil', 'granulated sugar', 'garlic clove', 'kosher salt', 'English cucumber', 'kosher salt', 'garlic clove', 'oregano', 'lemon, zest of', 'olive oil']",Potato,"
          Calories: 698.6
        "
134,Cookies & Cream Pops,0,0,10mins,3,"['coconut milk', 'sugar', 'vanilla extract']",Frozen Desserts,"
          Calories: 217.1
        "
135,Raspberry and Cream Frozen Yogurt Pie,width:60%;,1,20mins,7,"['chocolate graham crackers', 'sugar substitute', 'unsalted butter', 'fat free cream cheese', 'sugar substitute', 'vanilla', 'fresh raspberry']",Frozen Desserts,"
          Calories: 158.8
        "
136,Balti Sauce - Basic Sauce for Anything Goes Curry,width:100%;,8,1hr,18,"['ground cinnamon', 'ground coriander', 'ground turmeric', 'paprika', 'fenugreek leaves', 'mustard seeds', 'ground cumin', 'chili powder', 'onion', 'garlic cloves', 'ginger', 'crushed tomatoes', 'water', 'sea salt', 'bay leaves', 'cardamom powder', 'lemon', 'lemon']",< 60 Mins,"
          Calories: 88.4
        "
137,Parsley Parmesan Chicken (Oamc),width:88.00000000000001%;,5,1hr 40mins,6,"['chicken parts', 'parmesan cheese', 'parsley flakes', 'paprika', 'salt', 'pepper']",Chicken Breast,"
          Calories: 2320.6
        "
138,Grilled Salmon With Chili-Lime Sauce,width:96.6%;,6,30mins,12,"['fresh ginger', 'garlic', 'shallot', 'fish sauce', 'soy sauce', 'sugar', 'salmon fillets', 'fish sauce', 'lime juice', 'water', 'sugar', 'green onion']",Vietnamese,"
          Calories: 377.4
        "
139,Olive Pesto Bread,width:86.6%;,3,20mins,6,"['olive oil', 'pine nuts', 'garlic cloves', 'black olives', 'baguette', 'mozzarella cheese']",Low Cholesterol,"
          Calories: 881.3
        "
140,Irish Colcannon (Creamy Potatoes and Cabbage),width:95.8%;,14,45mins,7,"['cabbage', 'potato', 'onions', 'milk', 'salt', 'pepper', 'mace']",Potato,"
          Calories: 153.8
        "
141,Crowd-Pleaser Buffalo Chicken Dip,width:97%;,88,40mins,3,"['celery', 'cream cheese', 'cheddar cheese']",Very Low Carbs,"
          Calories: 231.2
        "
142,Mega Twinkannoli,0,0,1hr,19,"['fresh ricotta', 'heavy whipping cream', 'orange zest', 'lemon zest', 'vanilla', 'cinnamon', 'powdered sugar', 'cake flour', 'all-purpose flour', 'baking powder', 'cinnamon', 'salt', 'cream of tartar', 'lemon zest', 'orange zest', 'granulated sugar', 'unsalted butter', 'vanilla extract', 'eggs']",Dessert,"
          Calories: 452.8
        "
143,Kiwifruit and Midori Slushy,width:100%;,7,10mins,3,"['kiwi fruits', 'caster sugar', 'vodka']",Beverages,"
          Calories: 125
        "
144,Kittencal's White Cake,width:96.4%;,17,45mins,1,['sour cream'],Dessert,"
          Calories: 278.8
        "
145,Sawmill Gravy (Paula Deen),0,0,35mins,8,"['ground sausage', 'bacon', 'minced garlic cloves', 'flour', 'black pepper', 'salt', 'half-and-half', 'butter']",Sauces,"
          Calories: 310.8
        "
146,Sweet Aromatic Chicken With Rice (Crock Pot),width:86%;,10,6hrs 10mins,8,"['coconut milk', 'water', 'skinless chicken thighs', 'brown sugar', 'soy sauce', 'ground cloves', 'garlic cloves', 'white rice']",Chicken Thigh & Leg,"
          Calories: 517.9
        "
147,Salmon Pilaf With Green Onions,width:92.8%;,12,40mins,5,"['long-grain white rice', 'green onion', 'olive oil', 'skinless salmon fillet', 'fresh cracked pepper']",One Dish Meal,"
          Calories: 410.9
        "
148,Crumpets With Cheese & Bacon,width:95.39999999999999%;,13,20mins,4,"['cheddar cheese', 'bacon', 'ground pepper', 'ground paprika']",Breakfast,"
          Calories: 85.7
        "
149,Sticks of Ham With Honey,width:90%;,2,5mins,2,"['orange blossom honey', 'jamon serrano']",Lunch/Snacks,"
          Calories: 153.4
        "
150,Buttermilk Chocolate Bread,width:93.80000000000001%;,56,1hr 5mins,8,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",Breads,"
          Calories: 249.4
        "
151,Ooey-Gooey Marshmallow Brownies,width:100%;,2,45mins,8,"['unsalted butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'baking powder', 'mini marshmallows']",Dessert,"
          Calories: 234.8
        "
152,Honey Glazed Corned Beef,width:100%;,12,3hrs 10mins,9,"['corned beef brisket', 'water', 'carrot', 'celery', 'garlic cloves', 'honey', 'brown sugar', 'Dijon mustard', 'ground ginger']",Meat,"
          Calories: 676.7
        "
153,Ham and Cheese Twists,width:95%;,4,2hrs 25mins,3,"['ham', 'cheddar cheese', ""Kittencal's Hamburger/Burger Buns""]",Yeast Breads,"
          Calories: 65.7
        "
154,Emeril's Con Queso,width:75%;,4,30mins,9,"['onion', 'tomatoes', 'garlic', 'white cheddar cheese', 'monterey jack cheese', 'mild green chili', 'sour cream', 'white pepper', 'salt']",Cheese,"
          Calories: 370.2
        "
155,"Green Beer  ""slàinte!""",width:91.8%;,17,2mins,1,['lager beer'],Beverages,"
          Calories: 195.1
        "
156,Baklava,width:98.2%;,59,1hr 40mins,15,"['honey', 'water', 'sugar', 'cinnamon sticks', 'lemon juice', 'lemon peel', 'ground walnuts', 'sugar', 'cinnamon', 'nutmeg', 'ground cloves', 'butter', 'phyllo pastry sheets', 'unsalted butter', 'whole cloves']",Dessert,"
          Calories: 208.5
        "
157,Rudy's Favorite Turkey Chili,width:100%;,2,40mins,14,"['extra virgin olive oil', 'sweet onions', 'green bell peppers', 'fresh garlic cloves', 'turkey', 'diced tomatoes', 'kidney beans', 'chili powder', 'cumin', 'oregano', 'parsley', 'kosher salt', 'reduced-fat sour cream', 'fresh cilantro']",Poultry,"
          Calories: 272.5
        "
158,Buttery Sweet Toasted Pecans,width:100%;,4,10mins,3,"['butter', 'pecan halves', 'sugar']",Lunch/Snacks,"
          Calories: 401.1
        "
159,Lemon Ice Box Pie,width:88.80000000000001%;,27,15mins,2,"['sweetened condensed milk', 'Cool Whip']",Pie,"
          Calories: 3969.9
        "
160,KFC Honey BBQ Sauce (Copycat),0,0,2hrs,17,"['water', 'tomato ketchup', 'honey', 'molasses', 'Worcestershire sauce', 'liquid smoke', 'ground black pepper', 'ground sage', 'hickory smoke salt', 'ground allspice', 'chili powder', 'ground cumin', 'ground mustard', 'ground paprika', 'ground cinnamon', 'ground ginger', 'cayenne pepper']",Sauces,"
          Calories: 32.3
        "
161,Bacon Gravy,width:92.4%;,33,20mins,4,"['bacon', 'bacon grease', 'flour', 'milk']",Sauces,"
          Calories: 205.1
        "
162,Chicken Salad With Cranberry/Lemon Jello Topping,0,0,14hrs,8,"['gelatin', 'cold water', 'boiling water', 'celery', 'mayonnaise', 'fresh onions', 'boiling water', 'jellied cranberry sauce']",Gelatin,"
          Calories: 272.3
        "
163,World's Best Cinnamon Raisin Bread (Not Bread Machine),width:93.2%;,236,3hrs 45mins,13,"['milk', 'warm water', 'active dry yeast', 'eggs', 'white sugar', 'salt', 'unsalted butter', 'raisins', 'all-purpose flour', 'milk', 'white sugar', 'ground cinnamon', 'butter']",Yeast Breads,"
          Calories: 189.6
        "
164,Saucy Apple and Blackberry Pie,width:92%;,5,1hr 10mins,12,"['blackberries', 'apples', 'sugar', 'flour', 'salt', 'cinnamon', 'allspice', 'water', 'flour', 'white sugar', 'butter', 'cheddar cheese']",Pie,"
          Calories: 347.9
        "
165,Easy Baked Applesauce,0,0,55mins,8,"['unsalted butter', 'apples', 'water', 'lemon', 'white sugar', 'brown sugar', 'ground cinnamon', 'salt']",Sauces,"
          Calories: 471.2
        "
166,Pancakes for One or Two,width:67.19999999999999%;,11,20mins,6,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'egg', 'buttermilk']",Breakfast,"
          Calories: 408.3
        "
167,Salted Peanut Chews,width:99%;,20,50mins,7,"['egg', 'margarine', 'miniature marshmallows', 'corn syrup', 'vanilla', 'margarine', 'salted peanuts']",Bar Cookie,"
          Calories: 248.3
        "
168,Perfectly Juice Prime Rib,width:94.39999999999999%;,183,5hrs 10mins,4,"['kosher salt', 'rosemary', 'garlic powder', 'cracked black pepper']",Roast Beef,"
          Calories: 17.2
        "
169,No Bake Oatmeal Cookies,width:91.4%;,8,35mins,6,"['margarine', 'sugar', 'milk', 'salt', 'quick oats', 'vanilla']",Dessert,"
          Calories: 212.2
        "
170,Pudding-Filled Biscuit Triangle,width:100%;,2,3hrs 30mins,5,"['chocolate pudding mix', 'icing sugar', 'milk', 'Kahlua', 'milk']",Frozen Desserts,"
          Calories: 303.6
        "
171,Corn Relish,width:90%;,10,10mins,10,"['white vinegar', 'sugar', 'celery seed', 'whole mustard seeds', 'salt', 'whole kernel corn', 'green pepper', 'onions', 'chopped pimiento', 'currants']",Corn,"
          Calories: 131.2
        "
172,Amish Casserole,width:87.20000000000002%;,12,35mins,6,"['ground beef', 'onion', 'black pepper', 'dark brown sugar', 'chicken', 'cheese']",One Dish Meal,"
          Calories: 558.5
        "
173,Super Easy 4 Ingredient Lace Cookies,width:100%;,6,10mins,4,"['brown sugar', 'butter', 'honey', 'flour']",Drop Cookies,"
          Calories: 38.4
        "
174,Maple Thyme Mustard Salmon,width:96.6%;,6,20mins,7,"['pure maple syrup', 'Dijon mustard', 'fresh thyme', 'garlic clove', 'fresh ground black pepper', 'boneless atlantic salmon fillet', 'extra virgin olive oil']",Canadian,"
          Calories: 215.5
        "
175,French Onion Soup: the Cook's Illustrated Way,width:100%;,13,5hrs 35mins,15,"['unsalted butter', 'yellow onions', 'salt', 'water', 'low sodium chicken broth', 'beef broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'fresh parsley leaves', 'ground black pepper', 'crouton', 'baguette', 'swiss cheese', 'asiago cheese']",,"
          Calories: 727
        "
176,Tiramisu-Tini (The Best Tiramisu Martini),width:0%;,1,3mins,1,['irish cream'],Beverages,"
          Calories: 0
        "
177,Simple Crock Pot Chicken Noodle Soup,width:91.4%;,16,8hrs 15mins,9,"['onions', 'carrots', 'celery ribs', 'chicken', 'salt', 'pepper', 'basil', 'white wine', 'canned chicken broth']",Chicken,"
          Calories: 450.7
        "
178,Blueberry Upside Down Cake -- Pouding Aux Bleuets,width:100%;,7,1hr,10,"['blueberries', 'lemon rind', 'shortening', 'egg', 'vanilla extract', 'unbleached all-purpose flour', 'baking powder', 'salt', 'milk', 'butter']",Dessert,"
          Calories: 229.4
        "
179,Three Cheese Chicken Enchiladas,width:95%;,4,40mins,10,"['flour tortillas', 'cream cheese', 'sour cream', 'salt', 'cumin', 'pepper', 'monterey jack cheese', 'cheddar cheese', 'green onion', 'sour cream']",Chicken,"
          Calories: 615.3
        "
180,The Frugal Gourmet's New York Cheesecake,width:98.4%;,13,1hr,8,"['graham cracker crumbs', 'sugar', 'butter', 'butter', 'sour cream', 'eggs', 'vanilla', 'cream cheese']",Cheesecake,"
          Calories: 245.8
        "
181,Brewed Orange Cinnamon Coffee,width:82.4%;,8,5mins,4,"['regular grind coffee', 'orange zest', 'vanilla extract', 'cinnamon']",Beverages,"
          Calories: 1.5
        "
182,Leverpostej - Danish Liver Paste,width:0%;,1,1hr 30mins,9,"['eggs', 'onion', 'flour', 'butter', 'pepper', 'salt', 'allspice', 'clove', 'milk']",< 4 Hours,"
          Calories: 445.8
        "
183,Bare Pantry Chocolate Chip Cookie Bars,width:84.2%;,37,32mins,5,"['butter', 'sugar', 'vanilla', 'salt', 'flour']",Bar Cookie,"
          Calories: 311.6
        "
184,Gretchen's Brussels Sprouts,width:92.8%;,15,40mins,4,"['fresh Brussels sprouts', 'bacon', 'pine nuts', 'nutmeg']",Pork,"
          Calories: 584.8
        "
185,Spaghetti With Tomato and Aubergine (Eggplant) Sauce,width:96.6%;,6,1hr 30mins,13,"['aubergines', 'salt', 'olive oil', 'extra virgin olive oil', 'garlic cloves', 'black olives', 'capers', 'tomatoes', 'tomato puree', 'fresh oregano', 'spaghetti', 'fresh basil leaf', 'parmesan cheese']",Spaghetti,"
          Calories: 518.8
        "
186,Vegan Ice Cream,width:0%;,1,30mins,4,"['water', 'cashews', 'vanilla', 'salt']",Frozen Desserts,"
          Calories: 396.2
        "
187,Iced Cafe Au Lait,width:86.6%;,3,15mins,3,"['coffee', 'milk', 'sugar']",Beverages,"
          Calories: 79.4
        "
188,Aperol Spritz,width:0%;,1,2mins,2,"['sparkling water', 'lemons']",Beverages,"
          Calories: 86.6
        "
189,"Ajiaco Bogotano (Chicken and Potato Soup, Bogota Style)",width:73.4%;,8,40mins,11,"['chicken thighs', 'olive oil', 'potato', 'yucca root', 'onion', 'garlic cloves', 'water', 'heavy cream', 'capers', 'cayenne pepper', 'cilantro']",Chicken Thigh & Leg,"
          Calories: 525.2
        "
190,Copycat Hostess Twinkies,width:80%;,4,55mins,11,"['flour', 'sugar', 'baking powder', 'salt', 'cold water', 'vanilla', 'cream of tartar', 'flour', 'sugar', 'milk', 'vanilla']",Dessert,"
          Calories: 7814.1
        "
191,Butternut Squash Baked With Brown Onion Soup and Butter,width:86.6%;,3,40mins,1,['butter'],Vegetable,"
          Calories: 343.3
        "
192,The Best Ever Gooey Butter Cookies,width:95%;,9,20mins,5,"['butter', 'cream cheese', 'vanilla', 'egg', 'powdered sugar']",Dessert,"
          Calories: 200.7
        "
193,Wicket's Wedges,width:100%;,5,25mins,7,"['ripe olives', 'onion', 'sharp cheddar cheese', 'mayonnaise', 'salt', 'curry powder', 'English muffins']",Spreads,"
          Calories: 296
        "
194,Spinach and Sausage Soup,width:93.39999999999999%;,3,30mins,6,"['Italian sausage', 'garlic', 'spinach', 'chicken broth', 'extra virgin olive oil', 'parmesan cheese']",Spinach,"
          Calories: 505.9
        "
195,Creamy Avocado Lime Dip,width:97.6%;,32,10mins,6,"['avocado', 'lime juice', 'garlic clove', 'chile', 'cherry tomatoes', 'coriander sprig']",Mexican,"
          Calories: 33
        "
196,Crock Pot Caramelized Onions,width:97.2%;,7,12hrs 10mins,4,"['sweet onions', 'chicken broth', 'garlic', 'butter']",Onions,"
          Calories: 321.9
        "
