,Name,Rating,Rank number,Rating_categorial
540,French Bread Rolls to Die For,96.2,100,5
541,Easy and Tasty Barbecue Chicken Sandwiches in the Crock Pot,93.2,350,4
542,Sugar Cookie Icing,91.19,156,4
543,Best Cherry Pie,96.4,82,5
544,Lucky Sweet and Sour Sauce,92.4,120,4
545,Corned Beef and Cabbage in Guinness,96.4,127,5
546,Classic Black Beans and Rice,94.0,104,4
547,Baked Parmesan Fish,91.8,94,4
548,Sweet Pickled Banana Peppers,96.4,71,5
549,Baked Chicken Thighs/Leg Quarters,90.19,107,3
550,Summertime Peach Cobbler,96.0,128,5
551,Best Lemon Blueberry Bundt Cake,91.19,88,4
552,Blue Ribbon Dill Pickles,94.8,93,4
553,Crook's Corner Shrimp and Grits,95.4,93,4
554,Best Ever Bruschetta,97.6,66,5
555,Baked Beans,95.0,134,4
556,Loaded Potato and Buffalo Chicken Casserole,93.2,85,4
557,Grandpa's Sauerkraut and Kielbasa,92.0,64,4
558,Bacon-Wrapped Jalapeno Poppers,97.4,270,5
559,Slow Cooker Chicken Noodle Soup,93.6,113,4
560,Basic Quiche,96.6,77,5
561,So It's Bekah's Pulled Pork Now,96.2,286,5
562,Perfect Southern Fried Chicken,93.8,136,4
563,Aloo Gobi,90.6,152,3
564,Funky Chicken With Sesame Noodles,86.19,488,3
565,Weight Watchers Broccoli Cheese Soup - 2 Pts Per Cup,94.0,109,4
566,Baked Mahi Mahi,94.8,44,4
567,Weight Watcher 1 Point Banana Bread--Flex Points,92.4,78,4
568,Blueberry Sour Cream Pie,97.8,90,5
569,Oreo Truffles,96.2,282,5
570,Bierocks (German Hamburger- and Cabbage-filled rolls),93.0,78,4
571,Maryland Crab Cakes,90.8,166,3
572,Guacamole With Sour Cream,97.2,96,5
573,Mean Guy's General Tso's Chicken,94.4,308,4
574,Microwave Lemon Garlic Broccoli,93.4,119,4
575,Banana Cream Cheesecake (Copycat),93.2,82,4
576,Simple Sweet Scones,94.19,113,4
577,Perfect Blueberry Pie Filling,97.8,49,5
578,Joe's Crab Shack Crab Dip,92.2,111,4
579,Raspberry Jam,94.4,108,4
580,Boston Market Squash Casserole,96.6,84,5
581,Crab Stuffed Mushrooms,95.4,58,4
582,Grilled Moroccan Chicken,95.8,283,4
583,Oven Fried Eggplant (Aubergine),94.6,301,4
584,Auntie Anne's Pretzels - Copycat,89.2,89,3
585,Authentic Black Forest Cake (Schwarzwald Kirsch Kuchen),92.8,96,4
586,Bacon-Wrapped Water Chestnuts,95.8,77,4
587,So Easy Salmon Patties,95.6,50,4
588,The Best Garlic Shrimp in the Whole Wide World,92.8,87,4
589,Cajun Sauteed Shrimp,95.0,114,4
590,Classic BLT Sandwich,98.4,66,5
591,Chicken Wellington (Puff Pastry-Wrapped Chicken),96.6,84,5
592,Asparagus,95.8,80,4
593,The Best Apple Pie Muffins Ever,96.2,273,5
594,Enchilada Sauce,94.8,112,4
595,Carolina Style Pulled Pork Sandwich,95.0,99,4
596,Strawberry Pretzel Salad,94.6,83,4
597,Strawberries & Cream Bread (Strawberry or Blueberry),96.0,272,5
598,Ratatouille in the Crock Pot,94.8,107,4
599,Philly Cheesesteak Sandwich  (((Authentic))),86.19,124,3
600,Nan's Classic Mustard Potato Salad,95.8,87,4
601,Crock Pot Candy,98.0,102,5
602,Creamy Macaroni Salad,91.6,106,4
603,Oatmeal Chocolate Chip Cookies (No Eggs),93.4,90,4
604,Hooter's Buffalo Wings,95.4,81,4
605,English Toffee,92.6,82,4
606,Cranberry Scones,94.8,116,4
607,Slow Cooked BBQ Ribs (For Crock Pot),90.6,157,3
608,Chocolate Mint Candy (Fudge),97.6,102,5
609,Southwestern Baked Spaghetti,92.8,316,4
610,Ground Beef Chili,94.4,94,4
611,Garlic Shrimp Pasta,96.0,95,5
612,Macaroni and Cheese,94.8,283,4
613,Chipotle's Barbacoa Copycat Recipe,92.6,75,4
614,Chicken Scaloppine With Lemon Glaze  (Low Fat and Delicious!),96.2,262,5
615,Lazy Slow Cooker Creamy Chicken Noodle Soup,93.4,113,4
616,Sicilian Pizza Dough,97.4,72,5
618,Chili Powder,96.6,78,5
619,Chocolate Banana Cake,97.4,80,5
620,Soft and Chewy Chocolate Chip Cookies,91.6,117,4
621,"Pan Release, Professional Pan Coating (Better Than Pam Spray!)",99.0,226,5
622,Greek-Style Turkey Burgers,96.6,255,5
623,Creamy Ramen Noodles,89.8,129,3
624,Mexican Stack-Up #RSC,99.6,218,5
625,Libby's Famous Pumpkin Pie,97.4,244,5
626,Easy French Onion Soup,98.0,90,5
627,Crock Pot Creamy Italian Chicken,92.8,140,4
628,Eloise's Easy Sugar Cookies,89.4,154,3
629,Corned Beef in Beer (Crock Pot),90.19,131,3
630,Creamed Corn,94.19,79,4
631,Italian Wedding Soup,95.4,268,4
632,"Baklava Salmon (Salmon With Honey, Butter, Walnuts, and Mustard)",94.6,279,4
633,Decorator Buttercream Icing,93.6,92,4
634,Baked Italian Meatballs,98.0,75,5
635,Yeast Biscuits,98.2,66,5
636,Stuffed Cabbage Rolls,90.4,94,3
637,Kittencal's Extreme Chocolate Brownies,97.2,242,5
638,Baked Corned Beef Brisket,87.79,45,3
639,Biscuits,95.6,262,4
640,Apple Banana Bread,95.4,75,4
641,Authentic Mexican Pozole,93.0,53,4
642,Best Ever (And Most Versatile) Muffins!,91.8,114,4
643,Ground Beef and Potatoes (Oh so Simple!),90.19,83,3
644,Sweetie Pie's Mac and Cheese,90.6,68,3
645,Best Ever Bloody Mary,97.6,46,5
646,Louisiana Style Blackened Chicken,95.6,48,4
647,Wonderful Curried Sweet Potato Soup,96.4,97,5
648,The Lady's Perfect Scrambled Eggs ( Paula Deen ),97.0,76,5
649,Beef-Barley Soup,93.8,113,4
650,Remoulade Sauce,96.2,72,5
651,Fresh Orange Muffins,90.19,116,3
652,Rhubarb Crunch,95.8,78,4
653,Kittencal's Famous Barbecue Sauce for Chicken and Ribs,97.0,96,5
654,Ro-tel Chicken Spaghetti,92.0,104,4
655,Banana-Oatmeal Bread,93.0,114,4
656,Kittencal's Famous Caesar Salad,98.0,224,5
657,Chicken Waldorf Salad,95.8,69,4
658,Zesty Salsa for Canning,95.8,101,4
659,Big Thicket Chicken and Dumplings,94.19,271,4
660,Italian Dressing Seasoning Dry Mix,96.6,66,5
661,Grilled Salmon,97.0,72,5
662,Mahogany Beef Stew,92.8,291,4
663,Bacon Lattice Tomato Muffins #RSC,99.6,204,5
664,Traditional Mexican Wedding Cookies,90.99,60,3
665,Taco Bell Taco Seasoning Clone/Copycat,95.6,78,4
666,Apple French Toast Casserole,95.19,91,4
667,"Spinach, Tomato and Feta Quiche",94.6,76,4
668,Kittencal's Easy No-Fail Make Anytime Turkey Gravy,97.2,228,5
669,"Grilled Cheese, Diner Style",94.0,269,4
670,Vegan Cornbread,92.2,123,4
671,Garlic Chicken Breasts,95.0,94,4
672,Oven French Fries,93.0,95,4
673,No Dough Meat Crust  Pizza for the Low Carb Dieter,95.4,76,4
674,Balsamic Chicken Breasts With Peppers and Onions,92.2,74,4
675,Hummus,95.8,243,4
676,Mixed Vegetable Casserole,95.6,56,4
678,Pumpkin Pie Dip,94.19,263,4
679,Lazy Irish Beer Bread,97.8,64,5
680,Bisquick Coffee Cake,86.0,94,3
681,Orange Julius,91.8,78,4
682,Steak with Blue Cheese Butter,99.2,58,5
683,Crock Pot Cream Cheese Ranch Chicken,90.19,85,3
684,Gyros - an Authentic Recipe for Making Them at Home,96.2,82,5
685,Simple Oven-Roasted Corn on the Cob,91.6,46,4
686,Meatloaf,93.4,103,4
687,Stupid Easy 3 Ingredient Nacho Dip,95.6,96,4
688,Chipped Beef on Toast,94.6,65,4
689,Funeral Potatoes,96.4,63,5
690,Halibut With Garlic Mayonnaise-Parmesan Topping,93.2,96,4
691,Easy Garlic Chicken,79.2,181,1
693,Easy Fried Rice,94.4,93,4
694,Easy Enchiladas (Beef or Chicken),94.19,257,4
695,Artichoke Bruschetta,96.0,99,5
696,Zesty Oven Baked Fries,97.0,222,5
697,Onion Parmesan Roasted Red Potatoes,92.0,117,4
698,Marinated Chicken Wings,96.2,91,5
699,Fried Peanut Butter and Jelly Sandwich,95.19,84,4
700,Caramelized Chicken Wings,94.0,258,4
701,Yummiest Ever Baked Mac and Cheese,93.6,102,4
702,The Ultimate Strawberry Shortcake,95.4,238,4
703,Basic Vanilla Custard,89.0,69,3
704,Apple Filling for Pies,98.2,77,5
705,The Best Teriyaki Beef Jerky,96.6,42,5
706,Crock-Pot Potato Chowder,91.8,287,4
707,Guinness Cupcakes With Bailey's Frosting,92.2,47,4
708,Marinated  Grilled New York Strip Steaks,97.2,46,5
709,Dry Rub for Barbecued Ribs,98.2,88,5
710,The World's Best Bread Machine Pizza Dough Recipe,98.6,75,5
711,Ruggles Reese's Peanut Butter Cup Cheesecake,92.6,90,4
712,Stuffed Mushrooms With Cream Cheese & Sausage,98.0,65,5
713,Bakery Style Chewy Chocolate Chip Cookies,90.0,314,3
714,Manwich (Copycat),93.4,62,4
715,Pineapple Upside-Down Cake in Iron Skillet,96.4,65,5
716,Mussels in White Wine and Garlic,90.99,49,3
717,Velveeta Cheese Sauce for Cauliflower and Broccoli,98.8,53,5
718,Carne Guisada (Mexican Beef Stew),97.8,84,5
719,Grilled Lime Shrimp,95.0,86,4
720,Wilton Stabilized Whipped Cream,93.6,71,4
721,Easy Garlic Rice,88.0,132,3
722,Yummy Crispy Baked Fish,87.6,105,3
723,Puppy Chow Snack Mix,96.6,79,5
724,Pickled Eggs,93.8,65,4
725,Uncle Bill's Method for Cooking Turkey,99.4,190,5
726,Corn Casserole (Paula Deen),96.8,77,5
727,Banana Nut Bread for the Bread Machine,92.2,92,4
728,Deviled Eggs,95.0,236,4
729,Fried Cabbage,95.19,71,4
730,Oriental Chicken Salad with Crunchy Ramen Noodles,98.0,44,5
731,15 Bean Soup,96.2,61,5
732,"Steak Marinade, Quick and Easy",92.4,75,4
733,Bacon Wrapped Scallops,97.4,50,5
734,Fish Tacos,94.8,236,4
735,Pan Fried Seasoned Tilapia,98.2,39,5
736,Easy Cube Steak,95.4,43,4
739,Sourdough English Muffins,97.0,65,5
740,Crustless Swiss Chard Quiche,98.0,63,5
741,Pumpkin Dog Biscuits,96.2,82,5
742,White Chicken Chili,95.8,222,4
743,Beth's Pizza Crust,96.2,217,5
744,Mama Iuliucci's Famous Meat-A-Balls (Italian Meatballs),96.6,212,5
745,Oven-baked Parmesan Chicken Strips,90.4,74,3
746,Bev's Macaroni and Cheese,93.2,253,4
747,High-Altitude Banana Bread,98.0,69,5
748,Bread Pudding in the Microwave,96.0,72,5
749,Red Enchilada Sauce,94.0,96,4
750,Savoury Couscous,92.6,79,4
751,Hummingbird Cake,97.0,74,5
752,Pizza Hut Pizza Sauce - ( Copycat),91.4,77,4
753,7 - Day - Soup Diet Recipe,82.6,118,2
754,"The Best Marinade for Kabobs! (Beef, Pork and Lamb)",95.19,56,4
755,Meatball Subs (Crock Pot),96.8,64,5
756,Salsa Chicken,95.8,217,4
757,The  Blue Mill Tavern Loosemeat Sandwich,90.19,292,3
758,Quick Cinnamon Rolls - No Yeast,79.8,201,1
759,Bacon Wrapped Chicken (Oamc),92.4,259,4
760,Simple Peach Pie,97.0,67,5
761,Chicken Pesto,94.19,235,4
762,Carrots & Potatoes Roasted w/ Onion and Garlic,100.0,41,5
763,Perfect Pot Roast (Slow-Cooker),89.2,88,3
764,Best Baked Ziti,96.0,57,5
765,Cinnamon Muffins,81.8,130,2
766,Chicken with Black Beans and Rice,90.99,92,3
767,Five Flavor Pound Cake,96.6,75,5
768,7-Up Biscuits,95.8,50,4
769,Honey Ginger Grilled Salmon,95.6,217,4
770,Old-Fashioned Vegetable Beef Soup,95.8,100,4
771,I Hate Ricotta Meat & 2 Cheese Stuffed Shells,91.8,93,4
772,Spanakopita (Greek Spinach Pie),94.8,82,4
773,Southern Fried Cabbage With Sausage,94.8,38,4
774,Velveeta Baked Macaroni & Cheese,89.8,135,3
775,Grandma's Sourdough Biscuits,95.0,70,4
776,Creamy Macaroni & Cheese - for Two or One,98.6,44,5
777,Easy Black Bean Soup,95.8,56,4
778,Best Pumpkin Cookies,94.4,229,4
779,Sweet Potato Casserole,95.6,215,4
780,Unbelievable Baked Buffalo Wings,96.8,202,5
781,Cherry Pie,95.0,92,4
783,Country Fried Steak,90.0,84,3
784,Family Favorite Oatmeal Pancakes,90.8,114,3
785,Carrabba's Chicken Marsala,98.2,66,5
786,Pork Steak,98.2,73,5
787,Soft Batch Chocolate Chip Cookies,93.2,243,4
788,Super Easy Naan Bread,90.6,69,3
789,Thick Chocolate Pudding,93.0,245,4
790,Dutch Baby,92.6,75,4
791,"Quick, Easy, and Cheap Tomato Soup",92.0,66,4
792,Baked Pork Chops and Apples,90.0,79,3
793,Asian Pork Tenderloin,95.0,89,4
794,Homemade Cream of Broccoli Soup,96.6,72,5
795,Caramel Bread Pudding,94.19,91,4
796,Gallo Pinto (Costa Rican Rice and Beans),91.4,75,4
798,Kittencal's Taco Seasoning Mix,96.4,202,5
799,Papa John's Pizza Sauce,91.8,91,4
800,Grilled Tilapia,99.4,34,5
801,Chicken Meatballs For Spaghetti and Meatballs,94.4,86,4
802,Fresh Tomato & Mozzarella Salad,98.8,36,5
803,Lobster Bisque,94.8,73,4
804,New Jersey Crumb Cake,94.6,92,4
805,Raspberry Cake Filling,96.8,40,5
806,Benihana Japanese Fried Rice,95.4,88,4
807,"Marinated Cucumbers, Onions, and Tomatoes",95.6,70,4
808,Oven-Barbecued Chicken Wings,98.0,36,5
809,Easy Baked Orange Roughy,92.8,54,4
810,Grilled Pork Chops Marinade,98.6,59,5
811,Low Carb Pizza,96.2,201,5
812,Caramel Puff Corn,99.2,62,5
813,Buttery Shrimp And Pasta,95.0,213,4
814,Unbelievable Chicken Meatloaf,85.2,71,2
815,Cheesy Shrimp & Grits Casserole,97.6,63,5
816,Granny's Sugar Cookies,94.0,223,4
817,Spanish Chicken & Rice Bake,89.8,279,3
818,Cake Mix Extender,95.0,77,4
819,Famous Red Lobster Shrimp Scampi,90.0,57,3
820,Absolutely the Best New York Cheesecake (Gluten-Free),99.2,76,5
821,Homemade Vegetable Wash/Preserver That Works! (Spray or Soak),99.4,38,5
822,Tiny Cinnamon Rolls,96.6,193,5
823,Chicken Rice Casserole,86.6,93,3
824,Simple Tomato and Avocado Salad,97.6,67,5
825,Fried Rice,91.8,248,4
826,Puppy Chow or Monkey Munch,97.8,181,5
827,Grandma's Egg Custard Pie,96.2,48,5
828,Kevin's Best Corned Beef,94.4,47,4
829,Slow Cook Down Home Pork Chops and Gravy,90.4,265,3
830,Stolen Garlic Chicken Livers,93.0,69,4
831,German Apple Cake,92.8,232,4
832,Spinach Pinwheel Appetizers,90.99,100,3
833,Zucchini Lasagna (Lasagne) - Low Carb,95.8,198,4
834,Basic Machine French Bread,97.2,184,5
835,Chocolate Cream Cheese Cupcakes,95.0,57,4
836,My Own Cube Steak and Gravy,97.2,73,5
837,Flawless Sesame Chicken (Restaurant Style),94.8,208,4
838,Best Marinated Pork Tenderloin,92.6,58,4
839,The Best Garlic Butter,98.0,65,5
840,Oven-Fried Garlic Chicken,95.19,203,4
841,Shrimp Louis Pasta Salad,93.6,67,4
842,Applebee's Oriental Dressing,92.2,56,4
843,Low Carb Breakfast Balls,94.8,94,4
844,Krispy Kreme Doughnuts Copycat,89.4,102,3
845,"My Mama Iuliucci's ""Don't Skip a Step"" Spaghetti Sauce",96.8,185,5
846,Crispy Baked Chicken Strips,89.4,103,3
847,Sauteed Swiss Chard (Don't Be Afraid!!!),98.4,57,5
848,World's Best Grilled Steak,95.0,80,4
849,Honey-Grilled Pork Loin,96.4,55,5
850,Crock Pot Creamy Mexican Chicken (Aka Fiesta Chicken),97.2,65,5
851,Quinoa Greek Salad,97.6,76,5
852,Lisa's Swirled Chocolate Chip Cookies,96.8,183,5
853,Chicken Souvlaki Marinade,96.0,63,5
854,Egg Foo Yung,93.0,69,4
855,Old Fashion Berry Cobbler,97.6,68,5
856,Cinnamon Biscuits,96.0,70,5
857,Kittencal's Fluffiest Scrambled Eggs,97.4,177,5
858,Pizza Hut Original Pan Pizza,89.2,68,3
859,Cinnamon Swirl Quick Bread,97.0,180,5
860,Yummy Baked Potato Skins,98.0,171,5
861,Wilted spinach salad,96.0,52,5
862,Crock-Pot Beef Stew,88.4,68,3
863,Perfect Pasta With No Watching and No Sweating,98.8,164,5
864,Maple Oat Nut Scones - Starbucks,96.6,73,5
865,Crunchy Tuna Noodle Casserole,91.8,92,4
866,"My ""famous"" Shredded Chicken",100.0,46,5
867,Peanut Butter Cup Cookies (Tarts),98.8,163,5
868,Hershey's Best Brownies,93.8,60,4
869,Fluffy White Frosting,92.8,87,4
870,Weeknight Chicken Enchiladas,96.8,74,5
871,Juicy Cornish Game Hens,92.0,87,4
872,Roasted Cauliflower,94.19,66,4
873,Make Ahead Mashed Potatoes,97.2,176,5
874,Peanut Butter Chocolate Chunk Cookies,95.4,193,4
875,Imitation Crab Salad,95.8,49,4
876,Banana/Lemon Sensation,92.6,76,4
877,Baked Grilled Cheese,93.4,41,4
878,Crock Pot Pork Roast and Mushrooms,93.4,75,4
879,The Ultimate Chocolate Brownie Muffins,90.6,97,3
880,Baked Chicken Teriyaki,92.2,60,4
881,Cranberry Oatmeal Muffins,94.8,75,4
882,Pork Souvlaki,96.8,52,5
883,Wholesome Homemade Honey Whole Wheat Bread,96.6,180,5
884,Chocolate Fondue,97.6,69,5
885,Low Carb Mexi Baked Chicken,95.8,71,4
886,Slow-Cooker Cheesy Chicken,82.8,382,2
887,Ham and Potato Casserole,93.0,55,4
888,Lobster or Crab Bisque,91.8,72,4
889,Ultimate Irish Apple Cake,97.0,29,5
890,Moist Roasted Whole Chicken,98.6,53,5
891,"Stove-Top ""roasted"" Red Potatoes",93.2,42,4
892,Easy Baked Potato Wedges,93.6,208,4
893,E-A-S-Y Cake Mix and Cool Whip Cookies,92.6,77,4
894,Creamy Cucumber Salad,90.6,99,3
895,Mrs. Geraldine's Ground Beef Casserole,89.2,262,3
896,Hawaiian Chicken Kabobs,98.4,162,5
897,Chicken Cordon Bleu,97.0,174,5
898,Just Like Loaded Baked Potatoes Casserole,96.4,179,5
899,Carrot Pineapple Muffins,95.19,56,4
900,Cucumber Sandwich Filling,93.8,66,4
901,Good Eats Roast Turkey,98.8,158,5
902,Fried Okra,94.6,61,4
903,Homemade Ice Cream...in a Bag!,95.6,83,4
904,Authentic No Refrigeration Bakery Frosting/Icing,96.0,56,5
905,Lemon Garlic Dijon Vinaigrette,96.0,46,5
906,Best Low Carb Bread (Bread Machine),86.99,124,3
907,Copycat KFC Coleslaw: the Real Thing,93.2,68,4
908,Chicken and Dumplings Like Cracker Barrel's,93.8,81,4
909,"Homemade ""Suddenly Salad""",93.2,78,4
910,Applesauce Cake,96.0,52,5
911,Shish Kabob Marinade,97.6,69,5
912,Cranberry Sauce,97.2,170,5
914,Creamed Spinach (Like Boston Market),94.19,60,4
915,Streamlined Chimichangas,95.8,182,4
916,Amish Baked Oatmeal,93.6,83,4
917,Adam's Ribs,96.0,180,5
918,Broccoli and Cheese Soup,97.8,164,5
919,Vegan Lentil Burgers,93.4,49,4
920,Oreo Pudding,98.4,53,5
921,Southern Living's Cream Cheese Pound Cake,94.19,53,4
922,The Most Ultimate Buttery Cream Cheese Pound Cake,95.0,69,4
923,Simple Tuna Pasta Salad,95.19,65,4
924,Grilled Bourbon-Marinated Pork Chops or Pork Tenderloins,94.4,34,4
925,Quicky Ground Turkey or Beef Casserole,92.0,57,4
926,"""swiss"" Round Steak With Onion Gravy",93.8,60,4
927,Cream Cheese Flan,100.0,58,5
928,Doctored-Up Vanilla Pudding Casserole,98.2,159,5
929,Blue (bleu) Cheese Dressing for Dummies,97.2,59,5
930,Venison Steak Marinade,95.19,45,4
931,Mexican Enchilada Sauce,95.6,181,4
932,Best-Ever Banana Bread (honestly!),98.6,62,5
933,Honey Garlic Chicken Thighs,88.2,94,3
934,Stove-Top Scalloped Potatoes,93.8,75,4
935,Oven Fried Bisquick Chicken,95.19,56,4
936,Old-Fashioned Rice Custard,94.4,57,4
937,Best Ever Spaghetti Sauce,96.6,55,5
938,Hummingbird Food,86.6,52,3
939,Tapioca Pudding (using Minute Tapioca),98.4,52,5
940,Crab Rangoon,91.6,94,4
941,Pork Chop Casserole,98.6,43,5
942,Chicken Cordon Bleu Casserole,89.4,250,3
943,Spinach Strawberry Salad,97.0,167,5
944,Cheesecake Factory Key Lime Cheesecake--My Version,97.6,51,5
946,Baked Steak,94.4,59,4
947,Apple Banana Cake,96.0,60,5
948,New Orleans Double-chocolate Praline-fudge Cake,98.6,44,5
949,Tzatziki,97.6,161,5
950,Onion Lentils and Rice,89.2,61,3
951,Beef Stroganoff - Crock Pot,91.8,84,4
952,Fried Zucchini Batter,92.4,61,4
953,Apple Sour Cream Cake,97.6,43,5
954,The Ultimate Salmon Fillets,92.0,215,4
955,Toll House Butterscotch Chip Cookies,92.8,68,4
956,Chicken Makhani (Indian Butter Chicken),91.6,100,4
957,Fried Bologna Sandwich,93.0,49,4
958,Rustic Italian Bread ABM,97.2,163,5
959,Mexican-Style Green Chile Chicken Casserole,98.0,43,5
960,Baba Ganoush - the Best in the World!,90.0,102,3
961,Ranch Chicken Thighs,92.4,209,4
962,Applesauce,98.0,156,5
963,Pecan Pie Cupcakes,96.2,171,5
964,Picadilly's Carrot Souffle,96.6,36,5
965,Eggless Banana Bread,97.4,54,5
966,Southern Chicken and Dumplings,97.0,60,5
967,Smothered Hamburger Steak,92.8,63,4
968,Chocolate Zucchini Bread,96.0,172,5
969,"Mini Apple Pies (So Easy, Not Much Hassle!)",92.8,43,4
970,My Favorite Sauteed Kale,93.2,63,4
971,Almost Marzetti's Slaw Dressing,97.2,53,5
972,Chicken Curry in a Hurry,95.6,175,4
973,Kosher Perfect Matzo Balls,94.6,46,4
974,Lime and Lemonade,97.0,66,5
975,50% Whole Wheat Bread,96.0,68,5
976,Amish Baked Oatmeal,94.19,188,4
977,Buttermilk Pound Cake,92.0,69,4
978,Ground Turkey Stroganoff,97.6,42,5
979,Best Apple Cake,90.99,222,3
980,Brown Sugar Meatloaf,93.8,191,4
981,Crunchy Granola,98.6,149,5
982,Perfect Homemade Pasta or Spaghetti for Kitchenaid Mixers,90.6,52,3
983,Lasagna in a Skillet - in About 30 Minutes!,94.8,54,4
984,Corned Beef Dinner - Crock Pot,92.6,77,4
985,Super Moist Banana Nut Muffins,95.6,58,4
986,Crustless Low Carb Pumpkin Pie,94.19,67,4
987,Quick and Easy Chicken Enchiladas,93.6,62,4
988,Buttermilk Banana Bread,90.19,62,3
989,Blender Quiche - or Whatever You Have in Your Kitchen Leftover,94.4,184,4
990,Perfectly Juice Prime Rib,94.4,183,4
991,Black Bean and Couscous Salad,95.19,175,4
992,Roasted Pumpkin Seeds,96.8,161,5
993,Pumpkin Muffins,96.2,166,5
994,Loaded Baked Potato & Chicken Casserole,87.79,68,3
995,Sweet Southern Sugared Strawberries (Strawberry Topping),99.4,37,5
996,Banana-Buttermilk Muffins,93.2,69,4
997,Spicy Sweet Potatoes,96.4,164,5
998,Creamy Greek Salad Dressing,98.4,40,5
999,Olive Garden Zuppa Toscana Soup,98.0,52,5
1000,Copycat Mc Donald's Hamburgers/Cheeseburgers,94.19,41,4
1001,Pizza Dough,96.0,167,5
1002,Baked Ham and Cheese Omelet Roll,95.8,169,4
1003,Crock Pot Rustic Lamb Stew,90.4,63,3
1004,Slushy Lemonade,98.4,41,5
1005,Tiramisu Cupcakes (Uses Cake Mix),97.0,62,5
1006,Rice Cooker Mexican Rice,89.4,52,3
1007,Potato Soup,92.2,203,4
1008,Cake Mix Italian Cream Cake,98.4,44,5
1009,Cream Cheese Cinnamon Crescents,95.19,173,4
1010,"""REAL"" Italian Bolognese Sauce",92.4,59,4
1011,My Favorite Chocolate Chip Cookies,93.8,186,4
1012,Baked Stuffed Shrimp with Crabmeat Stuffing,100.0,29,5
1013,Filipino Adobo (Pork or Chicken) With Slow Cooker Variation,94.0,51,4
1014,Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m.,97.8,151,5
1015,Pan Seared Scallops,95.0,73,4
1016,"Guacamole - Real Authentic Mexican ""Guac""",92.4,59,4
1017,Filipino Pandesal Bread ( Bread Machine ),97.8,56,5
1018,Baked Macaroni and Cheese with Stewed Tomatoes,95.0,61,4
1019,Hoagie Rolls,94.6,70,4
1020,Mile High Biscuits,90.6,220,3
1021,Olive Garden Style Chicken and Gnocchi Soup,95.0,174,4
1022,Panko Crusted Tilapia,94.4,56,4
1023,Healthy No Bake Cookies,95.6,168,4
1024,Iced Coffee (Dunkin Donuts),91.4,62,4
1025,Basic Vinaigrette Dressing With 8 Variations,97.2,29,5
1026,Mom's Chocolate Gravy,98.8,60,5
1027,Kittencal's  Brown Sugar Caramel Sauce or Ice Cream Topping,97.0,156,5
1028,Harvest Pumpkin Apple Bread,97.0,156,5
1029,Southern Jiffy Corn Pudding,94.8,50,4
1030,Easy Ham Carbonara,93.6,75,4
1031,Claussen Kosher Pickle Copycat,96.4,62,5
1032,Homemade Beef Jerky,93.2,73,4
1033,Crunchy Noodle Salad  *Award Winning*,96.6,68,5
1034,Chicken Enchiladas,92.2,200,4
1035,Ice Cream Sandwich Dessert,99.2,57,5
1036,Seasoning for Ground Pork (Italian-Style Sausage),96.0,44,5
1037,Cajun Seasoning Mix,99.0,67,5
1038,Flounder Stuffed With Shrimp and Crabmeat,99.4,36,5
1039,Marinade for Steak,94.8,68,4
1040,Pork Roast,98.8,65,5
1041,Chocolate Chocolate Chip Sour Cream Banana Bread,96.2,161,5
1042,Blue Ridge Mountains Chocolate Chip Cookies,95.4,168,4
1043,Angel Hair Pasta In Garlic Sauce,90.6,76,3
1044,Cucumber Salad,91.19,209,4
