,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
115,Perfectly Sweet Cornbread,width:96.6%;,373,45mins,8,"['flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'milk', 'eggs', 'butter']",Quick Breads,"
          Calories: 226
        "
116,Amazing Chicken Marinade,width:95.8%;,291,35mins,9,"['cider vinegar', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']",Chicken Breast,"
          Calories: 337.6
        "
117,Thousand Island Dressing,width:97.8%;,165,10mins,6,"['mayonnaise', 'ketchup', 'white vinegar', 'sugar', 'salt', 'black pepper']",Salad Dressings,"
          Calories: 108.9
        "
118,All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),width:93.2%;,220,20mins,8,"['soy sauce', 'chicken broth', 'rice wine', 'sugar', 'white pepper', 'garlic', 'cornstarch', 'water']",Sauces,"
          Calories: 212.5
        "
119,Crock Pot Chicken Taco Meat,width:95.19999999999999%;,316,6hrs,3,"['Bulk Taco Seasoning Mix', 'chicken broth', 'boneless skinless chicken breast']",Chicken Breast,"
          Calories: 71.4
        "
120,Poverty Meal,width:89%;,535,25mins,10,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']",One Dish Meal,"
          Calories: 578.7
        "
121,Awesome Baked Ham,width:97.39999999999999%;,347,4hrs 20mins,2,"['brown sugar', 'yellow mustard']",Ham,"
          Calories: 1018.6
        "
122,Southern Sweet Iced Tea,width:96.2%;,248,30mins,5,"['tea bags', 'baking soda', 'boiling water', 'sugar', 'cold water']",Beverages,"
          Calories: 580.5
        "
123,Ultimate Pizza Sauce,width:94.80000000000001%;,392,1hr 20mins,15,"['olive oil', 'butter', 'onion', 'celery', 'garlic clove', 'tomato sauce', 'tomato paste', 'parmesan cheese', 'dried basil', 'dried oregano', 'salt', 'sugar', 'black pepper', 'bay leaf', 'fennel seed']",Sauces,"
          Calories: 160.1
        "
124,Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,width:96.8%;,387,1hr 5mins,7,"['instant chocolate pudding mix', 'water', 'eggs', 'vanilla extract', 'butter', 'powdered sugar', 'hot water']",Dessert,"
          Calories: 321.6
        "
125,Chicken Tikka Masala,width:96%;,414,2hrs,17,"['boneless skinless chicken', 'plain yogurt', 'lemon juice', 'ground cumin', 'black pepper', 'cinnamon', 'salt', 'unsalted butter', 'garlic cloves', 'jalapeno chile', 'ground coriander', 'ground cumin', 'paprika', 'garam masala', 'salt', 'tomato sauce', 'fresh cilantro']",Chicken,"
          Calories: 499.1
        "
126,The Perfect Burger,width:90.19999999999999%;,186,30mins,18,"['egg', 'mustard', 'Worcestershire sauce', 'onion', 'garlic', 'salt', 'pepper', 'ground beef', 'sun-dried tomato', 'sour cream', 'fresh lemon rind', 'gingerroot', 'ketchup', 'lemon pepper', 'curry powder', 'dried thyme', 'fresh herb', 'hoisin sauce']",Meat,"
          Calories: 320.4
        "
127,Buffalo Chicken Dip,width:93.39999999999999%;,467,35mins,2,"['cream cheese', 'chicken']",< 60 Mins,"
          Calories: 3343.8
        "
128,Microwave Poached Eggs,width:93.80000000000001%;,195,6mins,3,"['egg', 'white vinegar', 'water']",Breakfast,"
          Calories: 71.6
        "
129,Bacardi Rum Cake,width:98.4%;,198,1hr 24mins,9,"['pecans', 'vanilla instant pudding mix', 'eggs', 'cold water', 'dark rum', 'butter', 'water', 'sugar', 'dark rum']",Dessert,"
          Calories: 669.4
        "
130,Banana-Chocolate Chip Muffins,width:93.80000000000001%;,309,35mins,10,"['bananas', 'egg', 'low-fat buttermilk', 'granulated sugar', 'brown sugar', 'flour', 'baking soda', 'salt', 'chocolate chips', 'walnuts']",Quick Breads,"
          Calories: 167.3
        "
131,Low & Slow Oven Baked Ribs - Super Simple!,width:94.39999999999999%;,149,4hrs 20mins,1,['barbecue sauce'],Pork,"
          Calories: 1293.3
        "
132,Chili's Salsa,width:95.60000000000001%;,217,5mins,5,"['tomatoes and green chilies', 'whole canned tomatoes', 'yellow onion', 'cumin', 'sugar']",Sauces,"
          Calories: 5.1
        "
133,Microwave Chocolate Mug Brownie,width:81.4%;,407,6mins,7,"['butter', 'milk', 'vanilla extract', 'salt', 'white sugar', 'flour', 'chocolate milk']",Dessert,"
          Calories: 442.6
        "
134,Taco Bell Quesadillas,width:96%;,235,25mins,12,"['mayonnaise', 'sugar', 'cumin', 'paprika', 'cayenne pepper', 'garlic powder', 'salt', 'flour tortillas', 'chicken tenderloins', 'cheddar cheese', 'monterey jack cheese', 'process American cheese']",Spreads,"
          Calories: 365
        "
135,Crabs - Garlic Butter Baked Crab Legs,width:98.80000000000001%;,125,35mins,6,"['butter', 'garlic', 'lime, juice of', 'extra virgin olive oil', 'sea salt', 'dried parsley']",Crab,"
          Calories: 994.4
        "
136,Roasted Green Beans,width:96.2%;,393,25mins,4,"['green beans', 'olive oil', 'kosher salt', 'fresh ground pepper']",Lunch/Snacks,"
          Calories: 100.9
        "
137,Homemade Cream of Mushroom Soup,width:97%;,242,20mins,10,"['fresh mushrooms', 'onions', 'garlic clove', 'butter', 'flour', 'chicken broth', 'evaporated milk', 'salt', 'pepper', 'nutmeg']",Vegetable,"
          Calories: 146.1
        "
138,Crock Pot Lasagna,width:90.60000000000001%;,439,4hrs 15mins,10,"['lean ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'tomato paste', 'salt', 'dried oregano', 'cottage cheese', 'parmesan cheese', 'mozzarella cheese']",Cheese,"
          Calories: 1098.2
        "
139,Creamy Potato Salad,width:96.2%;,262,1hr 10mins,10,"['potatoes', 'bacon', 'celery', 'onion', 'mayonnaise', 'sugar', 'celery seeds', 'apple cider vinegar', 'prepared mustard', 'salt']",Potato,"
          Calories: 296.3
        "
140,Brussels Sprouts in Garlic Butter,width:96.8%;,287,25mins,5,"['Brussels sprouts', 'butter', 'olive oil', 'garlic', 'parmesan cheese']",Vegetable,"
          Calories: 229.3
        "
141,Kittencal's Chicken Crescent Roll Casserole,width:92.2%;,501,55mins,10,"['cheddar cheese', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cheddar cheese', 'seasoning salt', 'ground black pepper', 'mayonnaise', 'cheddar cheese']",Chicken,"
          Calories: 518.1
        "
142,Bev's Sauteed Yellow Squash,width:97.8%;,192,30mins,2,"['butter', 'onion']",Vegetable,"
          Calories: 159.8
        "
143,Kittencal's Best Blasted Rapid-Roast Whole Chicken,width:98.6%;,323,1hr 20mins,8,"['whole chicken', 'margarine', 'lemon juice', 'seasoning salt', 'garlic powder', 'fresh ground black pepper', 'cayenne pepper', 'lemon']",Whole Chicken,"
          Calories: 841
        "
144,Homemade Hamburger Buns (Bread Machine),width:97.2%;,255,19mins,7,"['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']",Yeast Breads,"
          Calories: 198.9
        "
145,Leftover Mashed Potato Pancakes,width:91.60000000000001%;,144,35mins,10,"['mashed potatoes', 'egg', 'flour', 'salt', 'pepper', 'garlic', 'onion', 'chives', 'cheese', 'sour cream']",Breakfast,"
          Calories: 266.9
        "
146,Cheesy Ham and Potato Soup,width:98.6%;,207,30mins,13,"['potatoes', 'celery', 'onion', 'carrot', 'ham', 'chicken broth', 'chicken bouillon granules', 'salt', 'pepper', 'butter', 'flour', 'milk', 'cheddar cheese']",Ham,"
          Calories: 325.1
        "
147,Classic Potato Salad,width:95.8%;,322,15mins,12,"['potatoes', 'mayonnaise', 'cider vinegar', 'sugar', 'yellow mustard', 'salt', 'garlic powder', 'pepper', 'celery ribs', 'onion', 'hard-boiled eggs', 'paprika']",Lunch/Snacks,"
          Calories: 237.9
        "
148,Olive Garden Fettuccine Alfredo,width:94.39999999999999%;,210,25mins,8,"['butter', 'cream cheese', 'heavy cream', 'garlic powder', 'salt', 'black pepper', 'parmesan cheese', 'fettuccine']",Lunch/Snacks,"
          Calories: 880.3
        "
149,Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),width:92.8%;,298,10mins,5,"['unsalted butter', ""confectioners' sugar"", 'milk', 'vanilla extract', 'salt']",Dessert,"
          Calories: 273.1
        "
150,Buttermilk Pancakes,width:97.6%;,274,40mins,10,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'maple syrup']",Breakfast,"
          Calories: 628.2
        "
151,Old Bay Shrimp Boil,width:97.2%;,105,45mins,5,"['salt', 'water', 'beer', 'smoked sausage', 'large shrimp']",Pork,"
          Calories: 816.4
        "
152,Korean Roast Chicken Thighs,width:94.19999999999999%;,218,1hr 10mins,7,"['chicken thighs', 'soy sauce', 'green onion', 'honey', 'garlic', 'ground ginger', 'black pepper']",Chicken Thigh & Leg,"
          Calories: 281.6
        "
153,Uncle Bill's Green Split Pea With Hambone Soup,width:97.39999999999999%;,252,4hrs,10,"['water', 'ham bone', 'carrots', 'onions', 'celery ribs', 'bay leaf', 'beef bouillon cubes', 'salt', 'black peppercorns', 'dried thyme']",Ham,"
          Calories: 128.5
        "
154,Pork Tenderloin,width:96%;,257,5hrs 15mins,5,"['garlic clove', 'salt', 'white pepper', 'thyme', 'olive oil']",Pork,"
          Calories: 224.1
        "
155,Roasted Brussels Sprouts!,width:95%;,323,50mins,4,"['Brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']",Vegetable,"
          Calories: 101
        "
156,"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)",width:96.6%;,135,1hr 30mins,4,"['soy sauce', 'garlic powder', 'seasoning salt', 'dill weed']",One Dish Meal,"
          Calories: 336.5
        "
157,The Best Chicken Tortilla Soup,width:97.8%;,247,6hrs 15mins,17,"['chicken broth', 'tomato sauce', 'diced tomatoes', 'anaheim chilies', 'tomatoes', 'garlic cloves', 'cilantro', 'chili powder', 'cumin', 'pepper', 'salt', 'Tabasco sauce', 'chipotle pepper', 'avocado', 'cilantro', 'lime', 'tortilla chips']",One Dish Meal,"
          Calories: 398.1
        "
158,Caramelized Butternut Squash,width:96.6%;,279,1hr 10mins,4,"['unsalted butter', 'light brown sugar', 'kosher salt', 'fresh ground black pepper']",Vegetable,"
          Calories: 307.4
        "
159,Baked Chicken,width:95.8%;,312,55mins,3,"['chicken breasts', 'butter', 'Season-All salt']",Chicken Breast,"
          Calories: 351.1
        "
160,Weight Watchers Parmesan Chicken Cutlets,width:93.6%;,240,35mins,6,"['parmesan cheese', 'paprika', 'dried parsley', 'garlic powder', 'fresh ground pepper', 'boneless skinless chicken breast']",Chicken Breast,"
          Calories: 172.9
        "
161,Cinnamon Raisin Bread for the Bread Machine,width:94%;,186,3hrs 5mins,7,"['water', 'margarine', 'flour', 'sugar', 'salt', 'cinnamon', 'raisins']",Yeast Breads,"
          Calories: 2078.2
        "
162,Easy Breakfast Casserole,width:92.4%;,365,1hr 5mins,5,"['chicken stove top stuffing mix', 'milk', 'eggs', 'cheddar cheese', 'salt']",One Dish Meal,"
          Calories: 199.4
        "
163,Quick Yeast Bread,width:95.19999999999999%;,154,1hr 20mins,4,"['all-purpose white flour', 'sugar', 'salt', 'water']",Yeast Breads,"
          Calories: 1433.6
        "
164,Kittencal's Famous Coleslaw,width:97.2%;,229,24hrs,13,"['green cabbage', 'carrot', 'green onions', 'celery seeds', 'mayonnaise', 'buttermilk', 'white vinegar', 'fresh lemon juice', 'white sugar', 'white sugar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']",Summer,"
          Calories: 92.9
        "
165,Nestle Toll House Chocolate Chip Pan Cookie,width:94.39999999999999%;,210,40mins,8,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'granulated sugar', 'brown sugar', 'vanilla extract', 'eggs']",Bar Cookie,"
          Calories: 117.7
        "
166,Beef Tips,width:92.2%;,209,2hrs 15mins,9,"['beef stew meat', 'onion', 'soy sauce', 'Worcestershire sauce', 'water', 'garlic', 'salt', 'ground pepper', 'water']",Meat,"
          Calories: 278.8
        "
167,Jumbo Shrimp Parmesan,width:97.6%;,263,40mins,6,"['jumbo shrimp', 'olive oil', 'garlic', 'parmesan cheese', 'butter', 'lemon']",< 60 Mins,"
          Calories: 511.6
        "
168,White Chocolate Chip Cranberry Oatmeal Cookies,width:95.39999999999999%;,245,30mins,12,"['sugar', 'brown sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'all-purpose flour', 'quick-cooking oats', 'dried cranberries', 'white chocolate chips']",Dessert,"
          Calories: 98.6
        "
169,Angel Food Cake - Homemade,width:97.2%;,221,50mins,7,"['cake flour', 'sugar', 'sugar', 'cream of tartar', 'salt', 'sugar', 'vanilla']",Dessert,"
          Calories: 124.8
        "
170,Taco Seasoning Mix,width:96.4%;,289,5mins,6,"['chili powder', 'dried oregano', 'salt', 'cornstarch', 'instant garlic', 'cumin']",Mexican,"
          Calories: 29
        "
171,Zucchini Bread,width:93.39999999999999%;,379,1hr 10mins,12,"['sugar', 'eggs', 'flour', 'vanilla', 'zucchini', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'ginger', 'clove']",Quick Breads,"
          Calories: 347.6
        "
172,Chewy Double Chocolate Chip Cookies,width:91.4%;,225,34mins,8,"['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'chocolate chips']",Drop Cookies,"
          Calories: 262.9
        "
173,Perfect Turkey in an Electric Roaster Oven,width:91.8%;,251,4hrs 20mins,4,"['olive oil', 'seasoning salt', 'poultry seasoning', 'pepper']",Whole Turkey,"
          Calories: 482.9
        "
174,Chicken Pot Pie With 2 Crusts,width:98.4%;,218,1hr 10mins,7,"['margarine', 'flour', 'onion', 'salt', 'pepper', 'chicken broth', 'milk']",Savory Pies,"
          Calories: 562.4
        "
175,Chocolate Buttercream Frosting,width:93.2%;,225,10mins,4,"['butter', ""confectioners' sugar"", 'milk', 'vanilla']",Dessert,"
          Calories: 556.6
        "
176,The Very Best Salisbury Steak,width:91.60000000000001%;,239,50mins,9,"['ground beef', 'egg', 'salt', 'ground black pepper', 'all-purpose flour', 'ketchup', 'Worcestershire sauce', 'mustard powder', 'water']",Meat,"
          Calories: 332
        "
177,Fantastic Taco Casserole,width:93.2%;,293,30mins,6,"['ground beef', 'monterey jack cheese', 'salsa', 'green onions', 'black olives', 'tomatoes']",Lunch/Snacks,"
          Calories: 349.9
        "
178,Traditional Tamales (Pork),width:96.8%;,127,6hrs,8,"['water', 'onion', 'garlic cloves', 'salt', 'red chili sauce', 'shortening', 'masa harina', 'baking powder']",Pork,"
          Calories: 153.3
        "
179,Potsie's Creamed Chicken and Biscuits Casserole,width:92%;,149,45mins,7,"['onion', 'butter', 'boneless skinless chicken thighs', 'mayonnaise', 'milk', 'red bell peppers', 'mild cheddar cheese']",One Dish Meal,"
          Calories: 498.6
        "
180,Broil a Perfect Steak,width:91.4%;,130,30mins,3,"['kosher salt', 'fresh coarse ground black pepper', 'olive oil']",Steak,"
          Calories: 178
        "
181,"Chicken, Shrimp and Andouille Jambalaya",width:98.00000000000001%;,211,1hr 5mins,18,"['extra virgin olive oil', 'boneless skinless chicken thighs', 'andouille sausage', 'onion', 'celery ribs', 'green bell pepper', 'red bell pepper', 'dried thyme', 'dried oregano', 'sweet paprika', 'salt', 'cayenne pepper', 'long grain rice', 'tomatoes', 'chicken broth', 'medium shrimp', 'fresh parsley', 'green onions']",One Dish Meal,"
          Calories: 507.8
        "
182,Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),width:94%;,318,7hrs 15mins,12,"['ground beef', 'onion', 'carrots', 'celery', 'diced tomatoes', 'red kidney beans', 'white kidney beans', 'oregano', 'pepper', 'parsley', 'Tabasco sauce', 'pasta']",Clear Soup,"
          Calories: 377.3
        "
183,Rice Pudding,width:95.39999999999999%;,236,1hr,6,"['medium grain rice', 'water', 'salt', 'sugar', 'vanilla', 'cinnamon']",Dessert,"
          Calories: 757.5
        "
184,"Baja Black Beans, Corn and Rice",width:95%;,248,45mins,10,"['cooked brown rice', 'black beans', 'corn', 'fresh tomatoes', 'red onion', 'cilantro', 'fresh lime juice', 'olive oil', 'salt', 'fresh ground pepper']",One Dish Meal,"
          Calories: 396.4
        "
185,BLT Pasta Salad,width:94.19999999999999%;,320,30mins,9,"['mayonnaise', 'lemon juice concentrate', 'sugar', 'chicken flavor instant bouillon', 'rotini pasta', 'bacon', 'tomatoes', 'green onion', 'lettuce']",Summer,"
          Calories: 72
        "
186,Perfect Chocolate Brownies,width:93.39999999999999%;,335,40mins,9,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']",Bar Cookie,"
          Calories: 174.4
        "
187,Scalloped Potatoes and Ham,width:96.4%;,292,1hr 50mins,10,"['butter', 'flour', 'salt', 'pepper', 'milk', 'ham', 'green pepper', 'onion', 'cheddar cheese', 'potatoes']",Potato,"
          Calories: 378.5
        "
188,Olive Garden Garlic Alfredo Sauce,width:97.39999999999999%;,228,28mins,5,"['butter', 'cream cheese', 'heavy cream', 'garlic powder', 'parmesan cheese']",Sauces,"
          Calories: 2852.9
        "
189,Failproof French Bread (Bread Machine),width:96.6%;,151,35mins,4,"['bread flour', 'salt', 'active dry yeast', 'warm water']",Yeast Breads,"
          Calories: 201.9
        "
190,Best Oatmeal Raisin Cookies,width:93.80000000000001%;,306,1hr 10mins,12,"['eggs', 'raisins', 'vanilla', 'butter', 'brown sugar', 'white sugar', 'flour', 'salt', 'cinnamon', 'baking soda', 'oatmeal', 'pecans']",Drop Cookies,"
          Calories: 129.6
        "
191,Mozzarella Sticks,width:93.80000000000001%;,117,15mins,4,"['flour', 'eggs', 'milk', 'mozzarella cheese']",Lunch/Snacks,"
          Calories: 182.7
        "
192,Szechuan Noodles With Spicy Beef Sauce,width:90%;,349,30mins,10,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'green onion']",Meat,"
          Calories: 617.1
        "
193,Slow-Cooker Beef Short Ribs,width:90%;,259,9hrs 10mins,14,"['flour', 'salt', 'pepper', 'boneless beef short ribs', 'butter', 'onion', 'beef broth', 'red wine vinegar', 'brown sugar', 'chili sauce', 'catsup', 'Worcestershire sauce', 'garlic', 'chili powder']",Sauces,"
          Calories: 976.8
        "
194,"Crock Pot Chicken, Gravy and Stuffing",width:91.8%;,339,6hrs 20mins,8,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'milk', 'Pepperidge Farm Herb Stuffing', 'butter']",Chicken Breast,"
          Calories: 594.1
        "
