,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
173,Perfect Turkey in an Electric Roaster Oven,91.8,251,260,4,"olive oil,seasoning salt,poultry seasoning,pepper",174,482,2,0,5.0
174,Chicken Pot Pie With 2 Crusts,98.4,218,70,7,"margarine,flour,onion,salt,pepper,chicken broth,milk",133,562,2,1,3.0
175,Chocolate Buttercream Frosting,93.2,225,10,4,"butter, ""confectioners' sugar"",milk,vanilla",47,556,2,0,1.0
176,The Very Best Salisbury Steak,91.6,239,50,9,"ground beef,egg,salt,ground black pepper,all-purpose flour,ketchup,Worcestershire sauce,mustard powder,water",92,332,2,0,2.0
177,Fantastic Taco Casserole,93.2,293,30,6,"ground beef,monterey jack cheese,salsa,green onions,black olives,tomatoes",86,349,2,0,1.0
178,Traditional Tamales (Pork),96.8,127,360,8,"water,onion,garlic cloves,salt,red chili sauce,shortening,masa harina,baking powder",120,153,2,1,5.0
179,Potsie's Creamed Chicken and Biscuits Casserole,92.0,149,45,7,"onion,butter,boneless skinless chicken thighs,mayonnaise,milk,red bell peppers,mild cheddar cheese",103,498,2,0,2.0
180,Broil a Perfect Steak,91.4,130,30,3,"kosher salt,fresh coarse ground black pepper,olive oil",149,178,2,0,1.0
181,"Chicken, Shrimp and Andouille Jambalaya",98.0,211,65,18,"extra virgin olive oil,boneless skinless chicken thighs,andouille sausage,onion,celery ribs,green bell pepper,red bell pepper,dried thyme,dried oregano,sweet paprika,salt,cayenne pepper,long grain rice,tomatoes,chicken broth,medium shrimp,fresh parsley,green onions",103,507,2,1,3.0
182,Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),94.0,318,435,12,"ground beef,onion,carrots,celery,diced tomatoes,red kidney beans,white kidney beans,oregano,pepper,parsley,Tabasco sauce,pasta",38,377,2,0,5.0
183,Rice Pudding,95.4,236,60,6,"medium grain rice,water,salt,sugar,vanilla,cinnamon",47,757,3,1,2.0
184,"Baja Black Beans, Corn and Rice",95.0,248,45,10,"cooked brown rice,black beans,corn,fresh tomatoes,red onion,cilantro,fresh lime juice,olive oil,salt,fresh ground pepper",103,396,2,1,2.0
185,BLT Pasta Salad,94.19,320,30,9,"mayonnaise,lemon juice concentrate,sugar,chicken flavor instant bouillon,rotini pasta,bacon,tomatoes,green onion,lettuce",153,72,1,0,1.0
186,Perfect Chocolate Brownies,93.4,335,40,9,"cocoa powder,shortening,sugar,eggs,vanilla,flour,baking powder,salt,walnuts",8,174,2,0,2.0
187,Scalloped Potatoes and Ham,96.4,292,110,10,"butter,flour,salt,pepper,milk,ham,green pepper,onion,cheddar cheese,potatoes",121,378,2,1,3.0
188,Olive Garden Garlic Alfredo Sauce,97.4,228,28,5,"butter,cream cheese,heavy cream,garlic powder,parmesan cheese",131,2852,3,1,1.0
189,Failproof French Bread (Bread Machine),96.6,151,35,4,"bread flour,salt,active dry yeast,warm water",177,201,2,1,2.0
190,Best Oatmeal Raisin Cookies,93.8,306,70,12,"eggs,raisins,vanilla,butter,brown sugar,white sugar,flour,salt,cinnamon,baking soda,oatmeal,pecans",48,129,1,0,3.0
191,Mozzarella Sticks,93.8,117,15,4,"flour,eggs,milk,mozzarella cheese",86,182,2,0,1.0
192,Szechuan Noodles With Spicy Beef Sauce,90.0,349,30,10,"ground beef,onions,garlic,fresh ginger,dry crushed red pepper,cornstarch,beef broth,hoisin sauce,soy sauce,green onion",92,617,3,0,1.0
193,Slow-Cooker Beef Short Ribs,90.0,259,550,14,"flour,salt,pepper,boneless beef short ribs,butter,onion,beef broth,red wine vinegar,brown sugar,chili sauce,catsup,Worcestershire sauce,garlic,chili powder",131,976,3,0,6.0
194,"Crock Pot Chicken, Gravy and Stuffing",91.8,339,380,8,"boneless skinless chicken breasts,salt,pepper,chicken broth,swiss cheese,milk,Pepperidge Farm Herb Stuffing,butter",31,594,2,0,5.0
195,Thick and Creamy New England Clam Chowder,94.4,230,75,8,"bacon,onion,baby clams,potatoes,heavy cream,milk,butter,dried dill weed",36,753,3,0,3.0
196,Blueberry Pie,94.8,204,50,9,"fresh blueberries,lemon juice,sugar,all-purpose flour,salt,ground cinnamon,butter,egg,sugar",115,485,2,0,2.0
198,Amazing Chicken Tortilla Soup!,96.0,271,75,14,"olive oil,onion,garlic cloves,green pepper,boneless skinless chicken breasts,frozen corn,dry white wine,cumin,chili powder,cayenne pepper,chicken broth,diced tomatoes,tomato sauce,non-fat tortilla chips",31,163,2,1,3.0
199,Charlie's Famous Chicken Salad With Grapes,95.19,217,10,7,"celery,seedless grapes,walnuts,onion,salt,Worcestershire sauce,Miracle Whip",30,206,2,1,1.0
200,Uncle Bill's Fried Potatoes and Onions,97.4,153,30,8,"russet potatoes,onion,butter,extra virgin olive oil,garlic powder,dried dill weed,salt,black pepper",121,462,2,1,1.0
201,World's Best Butter Cookies,96.4,217,33,5,"unsalted butter,granulated sugar,salt,pure vanilla extract,all-purpose flour",47,66,1,1,2.0
202,Easy Stir Fry Sauce,91.6,143,5,8,"cornstarch,brown sugar,ground ginger,garlic,soy sauce,cider vinegar,water,beef broth",131,126,1,0,1.0
203,Alfredo Sauce,94.4,207,15,5,"sweet butter,heavy cream,parmesan cheese,salt,pepper",131,489,2,0,1.0
204,Potato Salad,94.0,309,70,7,"hard-boiled eggs,salt,green onions,mayonnaise,prepared mustard,pepper,celery seed",121,216,2,0,3.0
205,Chili Con Carne With Beans,93.2,300,140,16,"ground beef,onion,garlic cloves,tomato sauce,tomato paste,tomatoes,diced tomatoes with green chilies,dark beer,ground cumin,paprika,chili powder,oregano,salt,pepper,Worcestershire sauce,chili beans",103,628,3,0,4.0
206,Bread Machine Cinnamon Buns,95.6,169,35,13,"milk,water,egg,butter,all-purpose white flour,granulated sugar,salt,brown sugar,cinnamon,butter,powdered sugar,vanilla,milk",177,294,2,1,2.0
207,Do at Home Onion Rings,92.0,190,13,7,"egg,milk,flour,salt,baking powder,sweet onions,flour",104,378,2,0,1.0
208,Authentic Italian Tomato Sauce,90.99,188,200,11,"tomato puree,plum tomatoes,garlic,onion,cloves,basil,kosher salt,fresh ground pepper,sugar,extra virgin olive oil,cheese",131,145,1,0,4.0
209,Kung Pao Chicken,91.19,336,22,9,"boneless skinless chicken breast,cornstarch,green onions,garlic cloves,crushed red pepper flakes,powdered ginger,soy sauce,sugar,cooked rice",31,703,3,0,1.0
210,Southern Fried Chicken,94.0,331,40,9,"chicken,eggs,water,salt,fresh ground black pepper,garlic powder,all-purpose flour,baking powder,salt",30,797,3,0,2.0
211,(Panera Bread) Black Bean Soup,94.0,215,25,10,"onion,garlic cloves,celery ribs,red bell pepper,chicken bouillon cubes,boiling water,black beans,salt,cumin,cornstarch",103,241,2,0,1.0
212,Lee Lee's Famous Chocolate Sauce for Ice Cream,97.6,166,2,5,"sugar,salt,butter,water,vanilla extract",131,145,1,1,1.0
213,"Thick, Soft, and Chewy Chocolate Chip Cookies",93.2,231,25,8,"all-purpose flour,baking soda,salt,real butter,shortening,brown sugar,vanilla,eggs",48,164,2,0,1.0
214,"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine",95.6,196,210,19,"boneless skinless chicken breasts,flour,onions,garlic cloves,extra virgin olive oil,tomato paste,chopped tomatoes,chickpeas,honey,saffron,ras el hanout spice mix,ground coriander,ground cinnamon,ground cumin,cayenne pepper,fresh coriander,carrots,preserved lemon,harissa",103,488,2,1,4.0
216,Bread and Butter Pickles,99.6,170,50,8,"pickling cucumbers,onions,coarse salt,cider vinegar,sugar,turmeric,celery seed,mustard seeds",167,822,3,1,2.0
217,Broccoli Salad,96.8,226,30,7,"fresh broccoli,red onion,bacon,vinegar, ""Hellmann's mayonnaise"",sugar,mozzarella cheese",28,356,2,1,1.0
218,Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),94.6,684,15,2,"eggs, ""confectioners' sugar""]",47,110,1,0,1.0
219,Our Favourite Lemon Loaf,95.0,175,70,9,"margarine,sugar,eggs,milk,all-purpose flour,baking powder,salt,lemon,sugar",125,2714,3,1,3.0
220,Award-Winning Butter Tarts,98.0,158,65,7,"raisins,butter,brown sugar,salt,corn syrup,egg,vanilla",115,84,1,1,3.0
221,Crock Pot - Style Loaded Baked Potato Soup,92.2,159,315,13,"baking potatoes,onion,chicken broth,garlic cloves,butter,salt,pepper,half-and-half cream,sharp cheddar cheese,fresh chives,sour cream,bacon,cheese",36,478,2,0,5.0
222,Quick Spanish Rice,92.0,238,30,6,"stewed tomatoes,rice,butter,chili powder,oregano,cumin",58,157,2,0,1.0
223,Patti Labelle's Macaroni and Cheese,91.19,163,50,12,"macaroni,butter,butter,muenster cheese,mild cheddar cheese,sharp cheddar cheese,monterey jack cheese,half-and-half,Velveeta cheese,eggs,seasoning salt,fresh ground pepper",28,631,3,0,2.0
224,Chocolate Cream Pie,93.4,238,25,5,"water,cornstarch,sweetened condensed milk,butter,vanilla",115,462,2,0,1.0
225,""" Ant"" Kelly's London Broil Marinade",94.4,125,200,7,"soy sauce,Worcestershire sauce,olive oil,garlic cloves,rosemary,fresh ground black pepper,london broil beef",92,673,3,0,4.0
226,My No Roll Pie Crust,93.4,286,25,4,"flour,salt,sugar,milk",115,283,2,0,1.0
227,Best Albondigas Soup,97.8,191,55,20,"lean ground beef,chorizo sausage,egg,garlic cloves,carrot,cooked rice,cilantro leaf,salt,pepper,ground cumin,chicken broth,onion,celery,diced tomatoes,ground cumin,oregano,cilantro,zucchini,salt,pepper",120,260,2,1,2.0
228,New York Cheesecake,96.8,193,120,8,"graham cracker crumbs,butter,cream cheese,sugar,all-purpose flour,vanilla,eggs,lemon, rind of",29,630,3,1,3.0
230,Crumb Topped Banana Muffins,97.6,554,35,12,"flour,baking soda,baking powder,salt,bananas,sugar,egg,butter,brown sugar,flour,cinnamon,butter",125,220,2,1,2.0
231,Top Rated Classic Meatloaf,92.8,234,100,11,"ground beef,salt,pepper,egg,onion,tomato sauce,ketchup,brown sugar,water,mustard,vinegar",103,588,2,0,3.0
232,Quick n Easy Quiche Crust,90.4,170,50,3,"flour,salt,olive oil",15,233,2,0,2.0
233,Tortellini Tomato Spinach Soup,94.0,265,30,9,"olive oil,onion,garlic clove,chicken broth,whole tomatoes,kosher salt,cracked black pepper,fresh spinach,parmesan cheese",103,312,2,0,1.0
234,"Milk-Free, Egg-Free Pancakes",94.19,136,20,7,"white flour,white sugar,baking powder,salt,margarine,water,eggs",16,155,2,0,1.0
235,Granny's Slow Cooker Vegetarian Chili,94.6,176,375,17,"kidney beans,garbanzo beans,vegetarian baked beans,tomato puree,whole kernel corn,onion,green bell pepper,zucchini,celery,garlic cloves,chilies,chili powder,cumin,dried parsley,dried oregano,dried basil,cilantro",10,293,2,0,5.0
236,Copy-Cat Panera Cream of Chicken and Wild Rice Soup,97.6,113,60,8,"chicken broth,chicken breast halves,ground black pepper,all-purpose flour,butter,carrot,celery,onion",36,578,2,1,2.0
237,Perfect Basic White Rice,94.8,174,20,5,"long grain rice,water,salt,butter,white vinegar",34,168,2,0,1.0
238,Incredibly Delicious Cheese Garlic Bread Spread,95.6,235,30,6,"margarine,garlic,garlic powder,black pepper,parmesan cheese,cheddar cheese",146,928,3,1,1.0
239,New York-Style Pizza Crust,97.8,124,60,6,"water,sugar,fast rise yeast,all-purpose flour,salt,cornmeal",177,824,3,1,2.0
240,Barilla No-Boil Lasagna,93.2,114,90,6,"eggs,ricotta cheese,mozzarella cheese,parmesan cheese,ground beef,parsley",103,322,2,0,3.0
241,Beef Patties in Onion Gravy,92.4,280,35,6,"ground beef,egg,Worcestershire sauce,pepper,water,flour",92,359,2,0,2.0
242,Naan,93.6,178,40,4,"flour,baking powder,salt,plain low-fat yogurt",15,213,2,0,2.0
243,Best Baked Potato,98.0,140,70,3,"russet potato,canola oil,kosher salt",121,284,2,1,3.0
244,Best Cream of Broccoli Soup,96.6,205,50,11,"butter,onion,garlic clove,celery,chicken broth,broccoli,butter,flour,milk,pepper,Velveeta cheese",167,306,2,1,2.0
245,Throw Away the Bread Machine Instructions!.... White Bread,94.8,176,5,6,"warm water,white sugar,bread machine yeast,butter,white bread flour,salt",177,160,2,0,1.0
247,Extremely Soft White Bread  (Bread Machine),92.8,146,25,4,"hot water,sugar,salt,white flour",177,2019,3,0,1.0
248,Paula Deen Crock Pot Macaroni and Cheese,93.2,172,165,8,"elbow macaroni,butter,sharp cheddar cheese,eggs,sour cream,salt,dry mustard,black pepper",28,821,3,0,4.0
249,Simple Oven-Baked Sea Bass,92.0,88,30,7,"garlic cloves,extra virgin olive oil,fresh parsley leaves,fresh coarse ground black pepper,salt,lemon wedges,white wine vinegar",103,294,2,0,1.0
250,Very Moist Banana Nut Bread,92.2,261,65,9,"sugar,salt,flour,eggs,vanilla,baking soda,buttermilk,pecans,bananas",125,226,2,0,3.0
251,Cranberry Orange Muffins,94.4,148,20,7,"flour,sugar,baking powder,baking soda,salt,cranberries,egg",125,181,2,0,1.0
252,World's Best Chocolate Chip Cookies,90.0,224,27,9,"white sugar,brown sugar,butter,vanilla,eggs,all-purpose flour,baking soda,salt,walnuts",47,108,1,0,1.0
253,Copycat Applebee's Hot Artichoke and Spinach Dip,96.4,139,35,7,"frozen chopped spinach,artichoke hearts,parmesan-romano cheese mix,mozzarella cheese,roasted garlic alfredo sauce,cream cheese,pepper",28,228,2,1,2.0
254,Quick Soft Breadsticks,94.8,169,35,4,"warm water,brown sugar,salt,bread flour",177,113,1,0,2.0
255,Copycat  Green Giant Niblets Corn in Butter Sauce,96.0,220,20,6,"frozen corn,salt,butter,sugar,water,cornstarch",41,164,2,1,1.0
256,Easy Banana Muffins,94.6,224,30,9,"bananas,white sugar,egg,baking soda,baking powder,all-purpose flour,butter,salt,chocolate chips",125,170,2,0,1.0
257,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,94.8,195,30,16,"ketchup,soy sauce,white vinegar,brown sugar,white sugar,cold water,cornstarch,all-purpose flour,cornstarch,baking powder,baking soda,garlic powder,sugar,cold water,chicken breasts,seasoning salt",86,555,2,0,1.0
258,Melt in Your Mouth Banana Bread,92.4,237,65,7,"eggs,bananas,flour,sugar,French vanilla instant pudding,salt,baking soda",125,583,2,0,3.0
259,Sandra's Key Lime Pie,97.4,155,30,4,"cream cheese,sweetened condensed milk,lime juice,9-inch graham cracker crust",115,426,2,1,1.0
260,Honey Mustard,98.4,131,5,4,"mustard,honey,salt,cayenne pepper",130,700,3,1,1.0
261,Tomato and Basil Bruschetta,98.2,214,45,8,"roma tomatoes,garlic,garlic,olive oil,fresh basil,kosher salt,fresh cracked pepper,parmigiano-reggiano cheese",167,232,2,1,2.0
262,Roasted Asparagus,98.4,473,25,3,"asparagus,olive oil,kosher salt",167,69,1,1,1.0
263,Fajita Seasoning Mix,96.0,183,5,10,"cornstarch,chili powder,salt,paprika,sugar,chicken bouillon cube,onion powder,garlic powder,cayenne pepper,cumin",158,8,1,1,1.0
264,Kittencal's Perfect Prime Rib Roast Beef,98.4,171,1515,4,"garlic cloves,fresh ground black pepper,salt,dry white wine",129,934,3,1,7.0
265,Kittencal's 5-Minute Cinnamon Flop Brunch Cake,92.4,642,25,11,"all-purpose flour,sugar,milk,vanilla,baking powder,salt,egg,brown sugar,cinnamon,butter,walnuts",15,291,2,0,1.0
266,Lemon Bars,91.4,263,70,8,"powdered sugar,butter,eggs,white sugar,lemon juice,flour,baking powder,fresh lemon rind",47,592,2,0,3.0
267,Whipped Cream Frosting,91.19,89,7,7,"heavy cream,icing sugar,vanilla,instant coffee,lemon, rind of,orange, rind of,rum",47,2962,3,0,1.0
268,Artichoke and Chicken Bake,93.0,195,40,5,"water-packed artichoke hearts,parmesan cheese,mayonnaise,garlic powder,boneless skinless chicken breast halves",30,268,2,0,2.0
269,Simple Baked Chicken Drumsticks,94.6,125,65,7,"chicken drumsticks,garlic powder,pepper,salt,olive oil,rosemary,parsley",168,528,2,0,3.0
270,The Best Browned Beef Stew Ever,96.8,190,160,13,"beef stew meat,flour,salt,pepper,onion,carrot,celery,dried parsley,thyme,beef broth,potatoes,carrots,onions",150,473,2,1,4.0
271,Jolean's Cheese Potato & Smoked Sausage Casserole,92.4,180,60,10,"idaho potatoes,butter,flour,milk,salt,pepper,Velveeta cheese,sharp cheddar cheese,smoked sausage,paprika",103,871,3,0,2.0
272,Fruit Salad With Pudding!,92.8,234,10,7,"pineapple chunks,vanilla instant pudding mix,strawberry,banana,blueberries,grapes,sugar",55,73,1,0,1.0
274,Best Ever Banana Muffins,97.4,130,35,8,"bananas,sugar,egg,butter,baking powder,baking soda,salt,flour",125,249,2,1,2.0
275,Perfect Pasta Salad:,94.4,165,30,12,"tri-colored pasta,green peppers,diced tomatoes,red onions,provolone cheese,black olives,extra virgin olive oil,red wine vinegar,sugar,oregano,salt,pepper",74,595,2,0,1.0
276,Fresh Peach Cobbler,94.6,245,57,7,"sugar,butter,flour,baking powder,salt,nutmeg,milk",47,448,2,0,2.0
277,Thai Noodles With Spicy Peanut Sauce,97.4,109,20,9,"linguine,green onion,carrot,fresh garlic,ground ginger,honey,creamy peanut butter,soy sauce,rice vinegar",159,318,2,1,1.0
279,Rhubarb Coffee Cake,96.8,107,50,12,"butter,granulated sugar,eggs,sour cream,vanilla,all-purpose flour,baking soda,rhubarb,brown sugar,all-purpose flour,cinnamon,butter",15,681,3,1,2.0
280,Crusty French Bread,95.0,212,50,4,"warm water,sugar,salt,bread flour",177,1241,3,1,2.0
281,Peanut Butter Chocolate Chip Cookies,92.2,186,30,7,"sweet unsalted butter,creamy peanut butter,granulated sugar,brown sugar,eggs,all-purpose flour,baking soda",48,206,2,0,1.0
282,Jewelry Cleaner,96.2,131,10,3,"salt,baking soda,water",70,0,1,1,1.0
283,Easy Creamy Sour Cream Chicken Casserole,94.4,169,50,3,"boneless skinless chicken breasts,sour cream,butter",103,619,3,0,2.0
284,Red Lobster Cheddar Bay Biscuits Copycat,90.99,192,18,5,"Bisquick,milk,cheddar cheese,butter,garlic powder",15,280,2,0,1.0
285,Simple Tomato Sandwich,98.6,201,5,3,"tomatoes,Miracle Whip,salt",86,266,2,1,1.0
286,Granny's Banana Cream Pie,96.2,183,49,9,"sugar,all-purpose flour,salt,milk,butter,vanilla extract,firm bananas,Cool Whip,banana",115,438,2,1,2.0
287,Neiman-Marcus $250 Chocolate Chip Cookies Recipe,93.4,157,36,11,"butter,flour,baking soda,sugar,blended oatmeal,chocolate chips,brown sugar,salt,eggs,baking powder,vanilla",47,175,2,0,2.0
288,Tartar Sauce,96.8,152,5,5,"mayonnaise,dill pickle,parsley,fresh lemon juice,Worcestershire sauce",131,2,1,1,1.0
289,Debbie's Crock Pot Chili,94.19,196,390,11,"chili powder,ground coriander,ground cumin,garlic powder,oregano,cayenne pepper,ground beef,onion,diced tomatoes,tomato sauce,kidney beans",10,642,3,0,5.0
290,Carrabba's Chicken Bryan,97.0,99,55,14,"garlic,yellow onion,butter,dry white wine,fresh lemon juice,butter,sun-dried tomatoes,fresh basil,kosher salt,white pepper,boneless skinless chicken breast halves,extra virgin olive oil,salt,black pepper",30,544,2,1,2.0
292,Blueberry Buttermilk Muffins,92.4,143,35,10,"flour,baking powder,baking soda,sugar,salt,eggs,buttermilk,butter,blueberries,vanilla",125,483,2,0,2.0
293,Rhubarb Crisp,95.19,123,45,8,"rhubarb,sugar,flour,cinnamon,flour,brown sugar,rolled oats,butter",47,838,3,1,2.0
294,Flourless Peanut Butter Cookies,94.6,219,20,4,"peanut butter,sugar,egg,baking soda",47,98,1,0,1.0
295,Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,94.4,164,27,13,"butter,sugar,brown sugar,water,flax seed meal,eggs,vanilla,flour,baking soda,salt,oats,chocolate chips, ""brewer's yeast""]",48,138,1,0,1.0
296,Chicken and Dumplings,96.2,185,180,14,"broiler-fryer chicken,celery ribs,carrots,onion,chicken broth,dried parsley,chicken bouillon granules,salt,pepper,water,flour,baking powder,salt,milk",150,936,3,1,4.0
297,Soft Chocolate Chip Cookies,95.19,509,25,10,"flour,baking soda,brown sugar,butter,shortening,sugar,instant vanilla pudding,vanilla extract,eggs,chocolate chips",48,160,2,1,1.0
298,Apple or Pear Cake,92.2,158,65,12,"white sugar,brown sugar,eggs,vanilla,flour,salt,baking soda,cinnamon,apples,brown sugar,milk,butter",47,557,2,0,3.0
299,Roasted Garlic Mashed Potatoes - the Best You've Ever Had,95.4,188,65,8,"potatoes,garlic,olive oil,sour cream,butter,milk,salt,white pepper",121,356,2,1,3.0
300,"Sweet, Creamy Coleslaw",97.8,148,15,5,"green cabbage,carrots,mayonnaise,vinegar,sugar",167,63,1,1,1.0
301,Cornbread,92.6,185,35,9,"milk,butter,egg,white cornmeal,all-purpose flour,sugar,baking powder,salt,egg",15,169,2,0,2.0
302,Quick and Easy Pizza Dough,94.0,148,10,4,"flour,salt,sugar,water",15,997,3,0,1.0
303,Crispy Ginger Beef,94.19,194,30,12,"cornstarch,water,eggs,carrot,green onions,fresh ginger,garlic cloves,canola oil,soy sauce,rice vinegar,sugar,crushed red pepper flakes",149,944,3,0,1.0
304,Easy Cole Slaw,96.4,138,10,6,"mayonnaise,sugar,milk,vinegar,salt,pepper",167,159,2,1,1.0
